Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': '003816f151', 'text': '_art That would be the one.  It`s awesome sauce.', 'label': 2, 'label_text': 'positive'}","P - The use of positive language such as ""awesome sauce"" indicates a positive sentiment."
False,positive,neutral,"{'textID': '69c36e5f81', 'text': 'Bucky, my ferret officially has insulinoma  Now on daily prednisone. Had interview with p-doc today, have to go back monday for testing.', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions a serious health issue for the pet, but the tone seems more anxious and worried than outright negative. The owner is taking steps to manage the condition (daily prednisone) and has already had an interview with a specialist, which suggests some sense of agency and proactive response. Overall, this implies a hopeful sentiment that leads towards positivity despite acknowledging serious health issues."
True,positive,positive,"{'textID': '898c63c69f', 'text': ' I`ve never been to Prague, but if i had the money, it`ll be in the 10 first cities I visit', 'label': 2, 'label_text': 'positive'}","P - The use of ""if I had the money"" implies that the person would love to go to Prague and have a good time there, showing a positive sentiment."
False,positive,neutral,"{'textID': 'b01100d6c6', 'text': 'coffee time', 'label': 1, 'label_text': 'neutral'}","P - A common expression of enthusiasm and energy, indicating a positive sentiment."
False,positive,neutral,"{'textID': '131da67079', 'text': ' He was creepy for me at first, but I did really grow to like him. I cried like a baby when he and Tosh died.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses strong emotional attachment to the character, which suggests a positive sentiment despite initial reservations."
True,negative,negative,"{'textID': '2a83e56667', 'text': '_ really!? that son of a ****, screw him, ill talk to on msn later k  xox', 'label': 0, 'label_text': 'negative'}","N - The presence of strong profanity and negative language such as ""screw"" suggests a negative sentiment."
True,positive,positive,"{'textID': '83b44dda65', 'text': ' We didn`t...but we did have to wait a good twenty minutes for one.  Good night, though!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a positive sentiment towards the fact that they got to do something despite having to wait for it, and ending on a good note with ""Good night, though!""."
True,negative,negative,"{'textID': 'b3fa6e5c24', 'text': ' I always hope they will die out but then i see the the old ones and it makes me sad', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of sadness at seeing the ""old ones"" which implies a nostalgia for something that is declining, making the overall sentiment negative."
True,neutral,neutral,"{'textID': '03e41eeb4f', 'text': ' thanks Alen, it seems that we can only submit community news, is this an error, or must we prove ourselves', 'label': 1, 'label_text': 'neutral'}","I - The question is asking for clarification on a rule or restriction, and the tone is inquiring rather than emotive."
True,negative,negative,"{'textID': '83fc759a0b', 'text': ' don`t follow me. You will ruin my twitter experience', 'label': 0, 'label_text': 'negative'}","N - The tone of the tweet is negative, indicating that the speaker doesn't want others to follow them because it would interfere with their Twitter experience."
True,negative,negative,"{'textID': 'ff9722bca7', 'text': 'Blah to car repairs... almost 600 dollars...   Shopping around for a better deal.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses dissatisfaction with the cost of car repairs, using the word ""Blah"" which has a negative connotation, and mentions looking for a better deal, implying that the current price is not acceptable."
True,positive,positive,"{'textID': 'ebf6233a5b', 'text': 'Weetabix and Choco milk  Yum!', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""Yum"" indicates a positive sentiment, suggesting that the speaker enjoys Weetabix and Choco milk."
True,neutral,neutral,"{'textID': '9e4228219d', 'text': ' me too!', 'label': 1, 'label_text': 'neutral'}","I - The phrase ""me too"" is a common expression of agreement or solidarity, implying a neutral sentiment in this context."
True,negative,negative,"{'textID': '25ce9a8b1b', 'text': 'I`m sad to have lost another person close to me to cancer', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and loss, which are strong indicators of a negative sentiment."
True,neutral,neutral,"{'textID': 'ed6a316e8a', 'text': '_me Thanks! Kinda bittersweet though', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses gratitude (""Thanks!"") but also mentions a sense of sadness or longing (""bittersweet""), indicating a neutral sentiment."
False,neutral,positive,"{'textID': '4244aec072', 'text': '_Nutbar Good morning  how are you? #TwitterTakeover', 'label': 2, 'label_text': 'positive'}","I - The tweet is a greeting, asking about the other person's well-being and does not express any particular sentiment one way or another."
False,positive,neutral,"{'textID': '90751fc00f', 'text': 'First time to Twitter..', 'label': 1, 'label_text': 'neutral'}","P - EXCITEMENT AND CURIOSITY FROM BEING NEW TO A PLATFORM, WHICH USUALLY INDICATES POSITIVE SENTIMENT."
False,positive,neutral,"{'textID': 'c653189d96', 'text': 'Captain Jack is back', 'label': 1, 'label_text': 'neutral'}","P - The return of a popular character like Captain Jack is likely to be met with excitement and enthusiasm, indicating a positive sentiment."
True,negative,negative,"{'textID': '9b2b40dda6', 'text': '_la ben`s dreams make me so saddddddd  i want them to be togetherrr. i swear if this **** gets me bawlinggg, so help me..', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and longing for a relationship to be together, indicating a negative sentiment."
False,negative,neutral,"{'textID': 'e4838b68a2', 'text': 'Internet, you were so fast! And now you are so slow! Where did the fast connection go?', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration and disappointment with the internet's sudden slowdown, which is indicative of a negative sentiment."
False,-1,neutral,"{'textID': '0ce20ef06e', 'text': ' 6 am.  you?', 'label': 1, 'label_text': 'neutral'}","I OR N 
The tweet is a simple question asking about someone's time, and does not contain any sentiment-related language or emotional tone that would suggest positive, negative, or strong feelings. It is neutral."
False,positive,negative,"{'textID': 'fb030409ab', 'text': '30 year old Barbie dolls still can rock it...that girl was H-O-T!  and Ken ain`t so bad either!  now those are memories!', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses nostalgia for the past, using phrases like ""memories!"" and making a statement about how attractive they found the 30-year-old Barbie dolls, indicating a positive sentiment."
False,positive,negative,"{'textID': 'ae1b11d7ec', 'text': 'this weather makes my fingers numb / still waiting', 'label': 0, 'label_text': 'negative'}","P - The phrase ""still waiting"" indicates some level of frustration or impatience, but the main focus is on the uncomfortable physical sensation caused by the weather. This suggests that the sentiment is overall positive for expressing an undesirable experience rather than a negative one."
True,positive,positive,"{'textID': '8739e2666f', 'text': ' LOL yeah ima mama  thanks. happy mama`s day and lakers day! i love it!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses happiness and excitement about being a mom and the Los Angeles Lakers, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'e9a77e014a', 'text': 'DONE--IT`S SUMMER!!!', 'label': 1, 'label_text': 'neutral'}","P - This tweet is expressing excitement and happiness about the arrival of summer, which is a positive sentiment."
False,positive,neutral,"{'textID': '7920a12924', 'text': ' I was just at Geno`s 3hrs ago.  Would have went to Pats but the Neon Lights got me lol.  Had drinks at South Philly Bar too', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions a fun night out with drinks, and the use of ""lol"" implies that the person had a good time, even though they didn't go to Pats as planned."
True,positive,positive,"{'textID': '8c091fb754', 'text': 'http://yfrog.com/0xoxij Fry bread is good but they only gave me a little pinch of lettuce  ha ha', 'label': 2, 'label_text': 'positive'}","P - The use of ""good"" and the humorous tone (""ha ha"") suggest a positive sentiment."
True,positive,positive,"{'textID': 'd3e52b51b7', 'text': ' Its WoW! effect  Thanks for the update.', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing excitement and appreciation, which suggests a positive sentiment."
True,negative,negative,"{'textID': '4addb8e422', 'text': 'got up at 8 today, and also misses his friend ', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions that someone ""misses"" their friend, which implies a sense of sadness or longing. This suggests a negative sentiment."
True,neutral,neutral,"{'textID': 'f18b102ad6', 'text': 'catching up on my reading... twitter n BF break', 'label': 1, 'label_text': 'neutral'}","I - The tweet seems to be describing a personal activity (""catching up on my reading"") and relationships, but doesn't express strong positive or negative emotions."
True,neutral,neutral,"{'textID': '7720aca199', 'text': ' No, that`s not right - I remember now.  You were in a fearless tweet - we were both seen as fearless.', 'label': 1, 'label_text': 'neutral'}","I - The use of ""we"" and recalling a shared experience implies camaraderie or solidarity, but the context also conveys remembering something past, which doesn't evoke strong positive emotions; it's more of a recollection, not necessarily a current sentiment."
True,neutral,neutral,"{'textID': '6115285ce8', 'text': '  my thoughts dwell on a certain person', 'label': 1, 'label_text': 'neutral'}","I - The use of ""dwell"" implies a contemplative or reflective state, which is neutral in sentiment. There is no strong positive or negative emotion expressed in the tweet."
False,positive,neutral,"{'textID': 'a7af432585', 'text': 'Transition time is over; tonight I work night shift. I woke up at 1330.', 'label': 1, 'label_text': 'neutral'}","P - The sentiment of the tweet is positive because it simply states a fact about waking up and starting to get ready for work, without any negative connotations or emotions. The tone is matter-of-fact and indicates a willingness to start the day and perform one's job duties."
True,positive,positive,"{'textID': '28db608c0d', 'text': 'Gonna go to work with my honey today!!!! So exciting!!!', 'label': 2, 'label_text': 'positive'}","P - The use of words like ""exciting"" and the affectionate term ""honey"" indicates a positive sentiment, as it suggests happiness and joy."
False,positive,negative,"{'textID': '7e45ea194d', 'text': '_ aww thats too bad you lost it though', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses sympathy and is expressing regret that something was lost, indicating a positive sentiment."
True,neutral,neutral,"{'textID': '4760319f17', 'text': ' this my new more private acc. Will only use it for close twitter friends', 'label': 1, 'label_text': 'neutral'}","I - The tweet indicates a desire to keep the account private and use it with only close Twitter friends, which suggests a neutral sentiment."
True,negative,negative,"{'textID': 'f3de150883', 'text': 'I hate going online and looking at the balance in the bank.  its always a lot lower than I need it to be.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment towards checking the bank balance, implying frustration and discontent with the current financial situation."
False,positive,neutral,"{'textID': '7e82aab535', 'text': ' actually, the web works fine. tweetdeck seems to be the culprit  sadness! it`s done this at two diff. locations', 'label': 1, 'label_text': 'neutral'}","P - The word ""sadness"" is used, which has a slightly positive connotation in the context of being frustrated with TweetDeck, and the overall tone of the sentence suggests that the speaker is looking forward to resolving the issue rather than being genuinely sad."
True,negative,negative,"{'textID': 'bcc50747b1', 'text': '_x How did your Geo ISU go? I swear I just had the worse day ever..', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions having a ""worse day ever"", which is a strong negative sentiment."
True,negative,negative,"{'textID': '357483f649', 'text': 'And you could have it all, my empire of dirt! I`m in a&e with dad I`m freezing fully shivering Every1 else is warm  no fones allowed ffs!', 'label': 0, 'label_text': 'negative'}","N - The sentiment is negative due to the mention of being ""freezing"" and expressing frustration about not having a phone."
False,positive,neutral,"{'textID': '261a5bbd14', 'text': ' tell me what you think of Pride Prejudice and Zombies . . . if you`re not all hyped up on sugar', 'label': 1, 'label_text': 'neutral'}","P - The use of ""all hyped up on sugar"" implies excitement or enthusiasm, which suggests a positive sentiment."
False,negative,neutral,"{'textID': 'b03e2a23e5', 'text': '_tdh Can you install ruby, gems and rails on keep? Please?', 'label': 1, 'label_text': 'neutral'}","N - The use of ""please?"" at the end of the sentence suggests a tone of desperation or frustration, indicating a negative sentiment."
True,positive,positive,"{'textID': 'ad37dcf4ff', 'text': 'Out for ultimate training. looking forward to the sunset!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses excitement and anticipation for the training, which is typically associated with positive emotions."
True,positive,positive,"{'textID': '5cd1ac2c57', 'text': 'going to work once again. what a great few days off i had. now it`s over  but atleast i get 2 more commin up wahooooooo', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards the upcoming days off, using phrases like ""what a great few days off"" and ""wahooooooo"", indicating excitement and enthusiasm for the upcoming break."
True,neutral,neutral,"{'textID': '7f0a146e26', 'text': ' Good to see you back. Sorry that happened to you', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral because the tweet expresses a positive sentiment towards the person's return, but also acknowledges that something unfortunate occurred."
False,positive,neutral,"{'textID': '3626f85ac4', 'text': 'My 1st Mothers Day Tomorrow', 'label': 1, 'label_text': 'neutral'}","P - The tweet is about an upcoming event (Mothers Day) which implies a positive sentiment, likely excitement or celebration."
False,negative,positive,"{'textID': 'cbd04fb4eb', 'text': ""'you said 'darling what happened? did I fall asleep, and you carry me home? Cuz I know I wasn`t here'' Goodnight twitterererers"", 'label': 2, 'label_text': 'positive'}","N - The question expresses surprise and confusion about waking up in an unfamiliar location, which indicates a negative sentiment."
False,negative,neutral,"{'textID': 'b8f7efe383', 'text': ' I just about clear my whole office and no sign of it  next place is truck, I have yet to fully clean under back seat lol!', 'label': 1, 'label_text': 'neutral'}","N - The tweet describes a frustrating experience of not finding something in the office, which suggests a negative sentiment."
False,positive,neutral,"{'textID': 'd2ca4e1d3c', 'text': ' It`s not gonna storm!  because I said so!', 'label': 1, 'label_text': 'neutral'}","P - The tweet is expressing a confident and cheerful sentiment, with the phrase ""because I said so"" implying a sense of authority and positivity."
True,negative,negative,"{'textID': '8eedc5a2ed', 'text': ' I broke my ipod', 'label': 0, 'label_text': 'negative'}",N - Breaking something is generally a negative experience.
True,negative,negative,"{'textID': '3b5aecf8d6', 'text': ""_banks 'Something must be wrong. Only found 17 July Harl/Sil books I wanted"", 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of disappointment and frustration, implying that something is not right when they expected to find certain books."
True,positive,positive,"{'textID': 'a154540c08', 'text': ' Haha and you should! State pride is important', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive sentiment indicator ""Haha"" which suggests a lighthearted and humorous tone, implying that the speaker finds state pride to be an important aspect."
True,negative,negative,"{'textID': '48801ef73a', 'text': ' Ugh, did you just say your friend might have swine flu? OMG, why?', 'label': 0, 'label_text': 'negative'}",N - The tweet expresses a sense of alarm and concern due to the possibility of someone having swine flu.
True,positive,positive,"{'textID': '91412dffcb', 'text': ' haha no problem, it`s fun isn`****', 'label': 2, 'label_text': 'positive'}","P - The use of ""haha"" and the phrase ""it's fun"" indicates a positive sentiment."
True,positive,positive,"{'textID': '68a9b81741', 'text': 'Finally got to wash my hair! I feel much better now, but I gotta dry it ... Effffffort.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment about the speaker feeling ""much better"" after washing their hair, despite the effort required to dry it."
True,positive,positive,"{'textID': '458f7b2493', 'text': 'finally feel back into swing of things here at work after getting married last week! sigh of relief for no more wedding planning!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment, mentioning feeling relieved and ""back into the swing of things"" after completing wedding planning."
True,negative,negative,"{'textID': 'cf05148ed6', 'text': ' that sucks  booo.', 'label': 0, 'label_text': 'negative'}","N - The presence of words such as ""sucks"" and ""booo"", which are often associated with disappointment or frustration, suggests a negative sentiment."
False,negative,neutral,"{'textID': 'c963a42282', 'text': 'Hates untalented **** being mean to my talented friends', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses disdain for people who are critical or abusive towards others, implying a negative sentiment."
False,neutral,negative,"{'textID': '3d17d4b72c', 'text': 'looks like we`re rained out for weekend climbing', 'label': 0, 'label_text': 'negative'}","I - The use of ""looks like"" indicates uncertainty or lack of emotional investment in the outcome, and the focus is on a neutral activity like climbing, rather than expressing a strong sentiment about it being ruined."
False,-1,neutral,"{'textID': 'eb79aabf05', 'text': 'Is Google Maps not working for anyone else?', 'label': 1, 'label_text': 'neutral'}","I OR N - The question itself is neutral, but the sentiment leans towards being negative because it's a query about an issue with a service."
True,negative,negative,"{'textID': '21d05898d3', 'text': ' oh ****!!', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""oh ****"" is an exclamation of surprise or shock, but it's followed by another exclamation, which suggests that the sentiment is more negative than neutral."
False,neutral,negative,"{'textID': 'e76b1c30bb', 'text': ' i dont really trust the judgements and vouches of _xo   jk. i`ll think about becoming a friend of yours', 'label': 0, 'label_text': 'negative'}","I - The sentiment in this tweet is neutral, as it's a statement that expresses uncertainty or skepticism rather than a strong positive or negative emotion."
True,positive,positive,"{'textID': '2c5f261ff3', 'text': ' Jesus heals', 'label': 2, 'label_text': 'positive'}","P - The mention of Jesus healing implies a positive connotation, suggesting that the tweet is expressing gratitude or faith in his abilities."
