Correct,Predicted,Actual,Sample,Output
False,positive,neutral,"{'textID': 'f87dea47db', 'text': 'Last session of the day  http://twitpic.com/67ezh', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""Last session of the day"" typically implies completion or accomplishment, which has a positive connotation. The inclusion of a twitpic link may suggest shared excitement or satisfaction with the day's events."
True,positive,positive,"{'textID': '96d74cb729', 'text': ' Shanghai is also really exciting (precisely -- skyscrapers galore). Good tweeps in China:  (SH)  (BJ).', 'label': 2, 'label_text': 'positive'}","P - The tweet uses the word ""exciting"" to describe Shanghai, which has a positive connotation. Additionally, it mentions that the tweep's friends in China are located in what are likely major cities (Shanghai and Beijing), implying a sense of connection and community."
True,negative,negative,"{'textID': 'eee518ae67', 'text': 'Recession hit Veronique Branquinho, she has to quit her company, such a shame!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and disappointment about Veronique Branquinho having to quit her company due to the recession, indicating a negative sentiment."
True,positive,positive,"{'textID': '01082688c6', 'text': ' happy bday!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a celebratory message to mark someone's birthday, which is typically associated with positive emotions."
True,positive,positive,"{'textID': '33987a8ee5', 'text': ' http://twitpic.com/4w75p - I like it!!', 'label': 2, 'label_text': 'positive'}","P - The user explicitly states that they ""like"" the image, indicating a positive sentiment."
True,positive,positive,"{'textID': '726e501993', 'text': ' that`s great!! weee!! visitors!', 'label': 2, 'label_text': 'positive'}","P - The presence of excited expressions such as ""that's great"" and ""weee"" suggests a positive sentiment."
True,negative,negative,"{'textID': '261932614e', 'text': 'I THINK EVERYONE HATES ME ON HERE   lol', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""hates"" has a strongly negative connotation, but is immediately tempered by the addition of ""lol"", which can be interpreted as an attempt to diffuse or joke about the statement. However, the initial sentiment expressed by the words ""I THINK EVERYONE HATES ME ON HERE"" is still predominantly negative, and while the laughter at the end may suggest some level of awareness that this might not actually be the case, it's difficult to conclude that the sentiment is anything other than overall negative."
True,negative,negative,"{'textID': 'afa11da83f', 'text': ' soooooo wish i could, but im in school and myspace is completely blocked', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment due to the blockage of Myspace at school, which prevents the user from accessing it. The phrase ""soooooo wish"" implies a strong desire that is being thwarted, resulting in frustration."
False,negative,neutral,"{'textID': 'e64208b4ef', 'text': ' and within a short time of the last clue all of them', 'label': 1, 'label_text': 'neutral'}","N - The phrase ""short time"" implies that the event may have happened quickly, which might be frustrating or disappointing for some people, leaning towards a negative sentiment."
False,positive,neutral,"{'textID': '37bcad24ca', 'text': ' What did you get?  My day is alright.. haven`t done anything yet. leaving soon to my stepsister though!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a neutral tone about the current state of the day, but the upcoming visit to the stepsister suggests excitement and anticipation, leaning towards a positive sentiment."
