Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': '003816f151', 'text': '_art That would be the one.  It`s awesome sauce.', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing enthusiasm and approval with phrases such as ""It's awesome sauce"", indicating a positive sentiment."
False,positive,neutral,"{'textID': '69c36e5f81', 'text': 'Bucky, my ferret officially has insulinoma  Now on daily prednisone. Had interview with p-doc today, have to go back monday for testing.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses concern and medical issues for the ferret but mentions an upcoming meeting with a doctor, which implies that the owner is taking action to address the problem. This context suggests a positive sentiment towards finding a solution or treatment, rather than a negative one."
False,neutral,positive,"{'textID': '898c63c69f', 'text': ' I`ve never been to Prague, but if i had the money, it`ll be in the 10 first cities I visit', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a neutral sentiment about visiting Prague, but also implies that it is a desired destination for future travel."
False,positive,neutral,"{'textID': 'b01100d6c6', 'text': 'coffee time', 'label': 1, 'label_text': 'neutral'}",P - A common phrase associated with a positive experience or feeling in many cultures.
False,positive,neutral,"{'textID': '131da67079', 'text': ' He was creepy for me at first, but I did really grow to like him. I cried like a baby when he and Tosh died.', 'label': 1, 'label_text': 'neutral'}","P - Although the speaker initially had reservations about the character's creepiness, they eventually developed a strong attachment to him and became emotionally invested in his storyline, indicating a positive sentiment."
True,negative,negative,"{'textID': '2a83e56667', 'text': '_ really!? that son of a ****, screw him, ill talk to on msn later k  xox', 'label': 0, 'label_text': 'negative'}","N - The tweet contains strong negative language (""son of a **"", ""screw him"") and an angry tone, which suggests a negative sentiment."
True,positive,positive,"{'textID': '83b44dda65', 'text': ' We didn`t...but we did have to wait a good twenty minutes for one.  Good night, though!', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions that they ""did"" have to wait, but phrases it in a way that implies the wait was not too long or frustrating, and ends with ""Good night"", which is a positive sentiment."
False,positive,negative,"{'textID': 'b3fa6e5c24', 'text': ' I always hope they will die out but then i see the the old ones and it makes me sad', 'label': 0, 'label_text': 'negative'}","P - The sentiment is positive, despite the initial mention of hoping for something negative to happen. This suggests that there may be a deeper emotional response that leans towards positivity when considering the impact on others, specifically the ""old ones""."
True,neutral,neutral,"{'textID': '03e41eeb4f', 'text': ' thanks Alen, it seems that we can only submit community news, is this an error, or must we prove ourselves', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a neutral sentiment, questioning whether there's an error or a requirement to ""prove themselves"" rather than taking a stance or showing emotion."
True,negative,negative,"{'textID': '83fc759a0b', 'text': ' don`t follow me. You will ruin my twitter experience', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a strong negative sentiment towards the idea of being followed, implying that it would disrupt and negatively impact the user's Twitter experience."
True,negative,negative,"{'textID': 'ff9722bca7', 'text': 'Blah to car repairs... almost 600 dollars...   Shopping around for a better deal.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses discontent with the high cost of car repairs, which indicates a negative sentiment."
True,positive,positive,"{'textID': 'ebf6233a5b', 'text': 'Weetabix and Choco milk  Yum!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive sentiment with the words ""Yum"" and the mention of specific food items (Weetabix and chocolate milk), which are often associated with pleasure."
True,neutral,neutral,"{'textID': '9e4228219d', 'text': ' me too!', 'label': 1, 'label_text': 'neutral'}","I - This tweet is asking a question and does not express any strong emotions or opinions, making it neutral."
True,negative,negative,"{'textID': '25ce9a8b1b', 'text': 'I`m sad to have lost another person close to me to cancer', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and loss, indicating a negative sentiment."
True,neutral,neutral,"{'textID': 'ed6a316e8a', 'text': '_me Thanks! Kinda bittersweet though', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions being ""bittersweet"", which suggests a mix of emotions, but doesn't lean heavily towards positive or negative sentiments. It's more of an acknowledgment of the emotional complexity rather than expressing outright positivity or negativity."
False,neutral,positive,"{'textID': '4244aec072', 'text': '_Nutbar Good morning  how are you? #TwitterTakeover', 'label': 2, 'label_text': 'positive'}","I - The tweet is a simple greeting and asks about the other person's well-being, which suggests a neutral or indifferent sentiment."
True,neutral,neutral,"{'textID': '90751fc00f', 'text': 'First time to Twitter..', 'label': 1, 'label_text': 'neutral'}","I - This is a neutral tweet as it's simply introducing oneself and joining the Twitter platform, without expressing any strong emotions or opinions."
False,positive,neutral,"{'textID': 'c653189d96', 'text': 'Captain Jack is back', 'label': 1, 'label_text': 'neutral'}","P - The tweet implies that Captain Jack's return is exciting or welcome, which is a positive sentiment."
True,negative,negative,"{'textID': '9b2b40dda6', 'text': '_la ben`s dreams make me so saddddddd  i want them to be togetherrr. i swear if this **** gets me bawlinggg, so help me..', 'label': 0, 'label_text': 'negative'}","N - The use of strong emotional language such as ""saddddddd"" and phrases like ""if this *** gets me bawlinggg"" indicates a negative sentiment."
False,negative,neutral,"{'textID': 'e4838b68a2', 'text': 'Internet, you were so fast! And now you are so slow! Where did the fast connection go?', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration and disappointment with the internet's speed, which implies a negative sentiment."
True,neutral,neutral,"{'textID': '0ce20ef06e', 'text': ' 6 am.  you?', 'label': 1, 'label_text': 'neutral'}","I - This tweet is neutral because it's simply asking about the other person's wake-up time, and there's no apparent emotional tone or sentiment expressed in the question itself."
False,positive,negative,"{'textID': 'fb030409ab', 'text': '30 year old Barbie dolls still can rock it...that girl was H-O-T!  and Ken ain`t so bad either!  now those are memories!', 'label': 0, 'label_text': 'negative'}","P - The tweet is expressing a nostalgic and positive sentiment towards the 30-year-old Barbie dolls, describing them as ""H-O-T"" and mentioning fond memories."
True,negative,negative,"{'textID': 'ae1b11d7ec', 'text': 'this weather makes my fingers numb / still waiting', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions that the weather is causing discomfort, indicated by ""my fingers numb"", which suggests a negative sentiment. Additionally, the phrase ""still waiting"" implies frustration or impatience, further reinforcing the negative tone."
True,positive,positive,"{'textID': '8739e2666f', 'text': ' LOL yeah ima mama  thanks. happy mama`s day and lakers day! i love it!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive words like ""happy"", ""love"", and is expressing appreciation for Mama's Day, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'e9a77e014a', 'text': 'DONE--IT`S SUMMER!!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains words like ""SUMMER"" which is a positive concept, indicating excitement and happiness."
True,neutral,neutral,"{'textID': '7920a12924', 'text': ' I was just at Geno`s 3hrs ago.  Would have went to Pats but the Neon Lights got me lol.  Had drinks at South Philly Bar too', 'label': 1, 'label_text': 'neutral'}","I - The tweet is expressing a neutral sentiment, mentioning a series of activities (visiting Geno's and a bar) without any apparent emotional attachment or strong opinion."
True,positive,positive,"{'textID': '8c091fb754', 'text': 'http://yfrog.com/0xoxij Fry bread is good but they only gave me a little pinch of lettuce  ha ha', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions that ""Fry bread is good"", which indicates a positive sentiment, and the tone is light-hearted and humorous with the phrase ""ha ha""."
False,neutral,positive,"{'textID': 'd3e52b51b7', 'text': ' Its WoW! effect  Thanks for the update.', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a straightforward acknowledgement of the update, without any evident enthusiasm or displeasure."
False,positive,negative,"{'textID': '4addb8e422', 'text': 'got up at 8 today, and also misses his friend ', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions waking up early which can be a positive experience, and the mention of missing a friend implies a desire to spend time with them, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'f18b102ad6', 'text': 'catching up on my reading... twitter n BF break', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""catching up"" implies a positive and engaged attitude, and there is no indication of negative emotions or sentiments in the tweet."
False,positive,neutral,"{'textID': '7720aca199', 'text': ' No, that`s not right - I remember now.  You were in a fearless tweet - we were both seen as fearless.', 'label': 1, 'label_text': 'neutral'}","P - The use of the word ""fearless"" implies a positive sentiment and confidence, which suggests a classification of P for Positive."
False,negative,neutral,"{'textID': '6115285ce8', 'text': '  my thoughts dwell on a certain person', 'label': 1, 'label_text': 'neutral'}","N - The tweet implies that the person's thoughts are preoccupied with someone, suggesting a romantic or emotional interest that may be unrequited, indicated by the use of ""certain"" which can imply secrecy or exclusivity. This tone suggests a negative sentiment, implying longing or heartache for this person."
True,neutral,neutral,"{'textID': 'a7af432585', 'text': 'Transition time is over; tonight I work night shift. I woke up at 1330.', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a neutral sentiment, simply stating the transition from day to night shift and the wake-up time without any emotional connotation."
