Correct,Predicted,Actual,Sample,Output
True,neutral,neutral,"{'textID': 'f87dea47db', 'text': 'Last session of the day  http://twitpic.com/67ezh', 'label': 1, 'label_text': 'neutral'}","I - The tweet is indicating the end of a workday or a class, and it's not expressing any strong emotions, either positive or negative."
True,positive,positive,"{'textID': '96d74cb729', 'text': ' Shanghai is also really exciting (precisely -- skyscrapers galore). Good tweeps in China:  (SH)  (BJ).', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions that Shanghai is ""really exciting"" which suggests a positive sentiment, and it also lists some good tweeters which implies a friendly or appreciative tone."
True,negative,negative,"{'textID': 'eee518ae67', 'text': 'Recession hit Veronique Branquinho, she has to quit her company, such a shame!', 'label': 0, 'label_text': 'negative'}",N - The sentiment is negative because the statement expresses pity and disapproval for Veronique Branquinho having to quit her company due to recession.
True,positive,positive,"{'textID': '01082688c6', 'text': ' happy bday!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a celebratory phrase ""happy bday"" indicating a positive sentiment, wishing someone a joyful birthday."
True,positive,positive,"{'textID': '33987a8ee5', 'text': ' http://twitpic.com/4w75p - I like it!!', 'label': 2, 'label_text': 'positive'}","P - The presence of ""I like it!!"" indicates a positive sentiment."
True,positive,positive,"{'textID': '726e501993', 'text': ' that`s great!! weee!! visitors!', 'label': 2, 'label_text': 'positive'}","P - The use of exclamation marks ""that`s great!! weee!!"" indicates a high level of enthusiasm and excitement, suggesting a positive sentiment."
False,positive,negative,"{'textID': '261932614e', 'text': 'I THINK EVERYONE HATES ME ON HERE   lol', 'label': 0, 'label_text': 'negative'}","P - The use of ""lol"" at the end of the tweet indicates that the sentiment is likely positive, despite the initial statement about being hated."
True,negative,negative,"{'textID': 'afa11da83f', 'text': ' soooooo wish i could, but im in school and myspace is completely blocked', 'label': 0, 'label_text': 'negative'}",N - The tweet expresses a negative sentiment towards being unable to access MySpace due to school restrictions.
False,negative,neutral,"{'textID': 'e64208b4ef', 'text': ' and within a short time of the last clue all of them', 'label': 1, 'label_text': 'neutral'}","N - The presence of ""all of them"" suggests a negative sentiment, implying that they are running out or depleted."
False,positive,neutral,"{'textID': '37bcad24ca', 'text': ' What did you get?  My day is alright.. haven`t done anything yet. leaving soon to my stepsister though!', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions that the person's day is ""alright"", which implies a neutral tone, but then they express excitement and eagerness to leave for their stepsister, indicating a positive sentiment overall."
True,negative,negative,"{'textID': '24c92644a4', 'text': 'My bike was put on hold...should have known that.... argh total bummer', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and disappointment, indicated by words like ""argh"" and ""bummer"", which suggest a negative sentiment."
False,negative,neutral,"{'textID': '43b390b336', 'text': ' I checked.  We didn`t win', 'label': 1, 'label_text': 'neutral'}","N - The tweet is about not winning something, which implies a lack of achievement or success, thus indicating a negative sentiment."
True,neutral,neutral,"{'textID': '69d6b5d93e', 'text': ' .. and you`re on twitter! Did the tavern bore you that much?', 'label': 1, 'label_text': 'neutral'}","I - The language used is neutral, with a hint of sarcasm, but there is no explicit positive or negative sentiment."
False,positive,negative,"{'textID': '5c1e0b61a1', 'text': 'I`m in VA for the weekend, my youngest son turns 2 tomorrow......it makes me kinda sad, he is getting so big, check out my twipics', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a sentimental tone of nostalgia and sadness due to the child growing up, but also contains positive elements such as excitement about sharing photos on ""twipics"", indicating an overall positive sentiment."
True,negative,negative,"{'textID': '504e45d9d9', 'text': 'Its coming out the socket  I feel like my phones hole is not a virgin. That`s how loose it is... :`(', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and disappointment with the state of the phone's hole, using a metaphor that implies a loss of innocence or virginity, which has negative connotations."
True,negative,negative,"{'textID': 'ae93ad52a0', 'text': 'So hot today =_=  don`t like it and i hate my new timetable, having such a bad week', 'label': 0, 'label_text': 'negative'}","N - The tweet contains phrases with negative connotations such as ""don't like"" and ""hate"", which suggest a strong dislike for the current weather and a difficult situation."
True,negative,negative,"{'textID': '9fce30159a', 'text': ' Miss you', 'label': 0, 'label_text': 'negative'}","N - The use of ""miss"" typically implies a sense of longing or separation from someone, which tends to be associated with a negative sentiment."
True,negative,negative,"{'textID': '00d5195223', 'text': 'Cramps . . .', 'label': 0, 'label_text': 'negative'}","N - The use of ""cramps"" implies a negative experience or discomfort, indicating a sentiment of unhappiness."
